userId,movieId,rating
23,6552,3.5
78,6552,4
94,6552,3.5
388,6552,4.5
427,6552,4.5
441,6552,4
452,6552,3.5
509,6552,5
547,6552,4.5
73,6559,4
148,6561,4.5
294,6561,4
311,6561,3
452,6561,4
311,6562,3.5
73,6564,3
78,6564,4.5
98,6564,3
166,6564,2.5
213,6564,3
251,6564,2.5
294,6564,3.5
367,6564,2.5
468,6564,1
475,6564,1
572,6564,3
624,6564,1.5
30,6565,4.5
73,6565,2.5
163,6565,4.5
212,6565,3.5
240,6565,4.5
263,6565,4
289,6565,4.5
295,6565,4.5
311,6565,4.5
313,6565,5
380,6565,4
382,6565,4
388,6565,3.5
402,6565,3.5
405,6565,5
407,6565,4.5
441,6565,3.5
452,6565,3.5
468,6565,2.5
500,6565,1.5
509,6565,4
529,6565,2.5
580,6565,3.5
654,6565,4.5
671,6565,3.5
73,6566,0.5
213,6566,0.5
475,6566,0.5
294,6568,3.5
427,6568,2
132,6571,4
468,6579,3
73,6582,3
346,6582,4.5
624,6582,2
17,6584,3.5
468,6584,2.5
547,6584,2.5
311,6585,2
15,6586,3
73,6586,3
262,6586,2
380,6586,4
457,6586,2
475,6586,2.5
557,6586,4
572,6586,3
574,6586,3
664,6586,3.5
165,6587,0.5
380,6587,1.5
23,6591,4
212,6591,4.5
240,6591,4
452,6591,3.5
460,6591,3.5
481,6591,3.5
427,6592,3.5
452,6592,2
547,6592,2.5
15,6593,1
73,6593,0.5
98,6593,4
149,6593,3
169,6593,4.5
213,6593,1.5
240,6593,4
294,6593,4
353,6593,1.5
382,6593,3
457,6593,1
468,6593,2
582,6593,1.5
620,6593,2.5
73,6595,1.5
105,6595,2.5
166,6595,4
353,6595,1.5
384,6595,2.5
418,6595,4
457,6595,1.5
475,6595,2.5
574,6595,3
624,6595,1.5
166,6596,2.5
235,6596,4
294,6596,3.5
547,6596,1.5
11,6598,5
417,6598,5
23,6599,3.5
394,6600,1
73,6602,3.5
299,6602,4.5
547,6603,3
236,6609,4
262,6609,2.5
23,6611,4.5
388,6612,4
427,6612,4.5
468,6612,3.5
509,6612,4.5
547,6612,4
311,6613,2.5
405,6613,2
73,6615,1.5
243,6615,2
353,6615,2
370,6615,3.5
380,6615,2.5
457,6615,1.5
313,6617,4
405,6617,4
509,6617,3.5
56,6618,2
294,6618,3.5
346,6618,5
384,6618,2.5
460,6618,4
580,6618,4
624,6618,4
648,6618,4.5
15,6620,1.5
23,6620,3.5
165,6620,1.5
216,6620,4
255,6620,4
267,6620,3.5
345,6620,4.5
388,6620,4.5
407,6620,5
427,6620,5
457,6620,4
472,6620,4
509,6620,3.5
547,6620,2.5
580,6620,4
587,6620,3.5
610,6620,3.5
557,6624,2
217,6628,3
547,6629,3.5
311,6630,4
311,6636,4
367,6636,3.5
111,6638,3.5
311,6638,2
388,6638,4
547,6638,3
452,6639,4
547,6639,4.5
15,6641,4
23,6641,2.5
81,6641,4.5
17,6643,4.5
23,6643,4.5
81,6643,4
236,6643,5
529,6643,3.5
587,6643,4
394,6644,0.5
41,6645,4
77,6645,3
405,6645,2.5
624,6645,2.5
294,6646,3
311,6646,3
547,6646,4
15,6650,3.5
96,6650,5
468,6650,4
547,6650,4
613,6650,4
311,6658,3.5
405,6658,2
547,6658,1.5
624,6658,3.5
628,6658,1.5
73,6659,4
83,6659,3.5
105,6659,4
187,6659,3
213,6659,4
294,6659,4
311,6659,3
346,6659,3.5
367,6659,4.5
468,6659,2.5
580,6659,2.5
607,6659,3.5
624,6659,2.5
77,6662,3
212,6662,3
263,6662,4
294,6662,4
309,6662,4
311,6662,3.5
362,6662,4.5
405,6662,2.5
417,6662,4.5
468,6662,3
472,6662,4.5
520,6662,4
547,6662,5
587,6662,4
624,6662,4
136,6663,3.5
294,6663,3.5
311,6663,3.5
417,6663,4
509,6663,4
547,6663,4
587,6663,4
624,6663,3
73,6664,3
130,6664,3
384,6664,4
471,6664,4.5
570,6664,3
294,6665,3.5
17,6666,4.5
23,6666,3
81,6666,4
297,6666,5
406,6666,4.5
481,6666,5
529,6666,3.5
547,6666,4
587,6666,3.5
23,6669,4
236,6669,5
257,6669,5
309,6669,5
519,6669,5
587,6669,4.5
547,6671,0.5
547,6676,3
41,6678,3
311,6678,2
452,6678,2
648,6679,3.5
547,6684,2.5
166,6686,2
311,6686,4
475,6686,0.5
648,6690,3.5
73,6695,1.5
294,6703,3.5
382,6706,2
73,6707,2.5
299,6707,3.5
355,6707,2
384,6707,2
15,6708,2
17,6708,3.5
23,6708,3.5
26,6708,3.5
73,6708,4
125,6708,3.5
150,6708,3.5
235,6708,5
295,6708,5
380,6708,4
384,6708,3.5
388,6708,4
431,6708,3.5
432,6708,5
433,6708,4.5
452,6708,3.5
468,6708,3
509,6708,2.5
547,6708,4
596,6708,4
624,6708,3.5
654,6708,4
23,6709,1.5
294,6709,3.5
295,6709,4
299,6709,4
353,6709,2
384,6709,2
561,6709,4
596,6709,4
607,6709,3.5
664,6709,3
378,6710,3
380,6710,4
509,6710,3
5,6711,2.5
15,6711,3.5
16,6711,4.5
17,6711,1.5
23,6711,3
31,6711,4.5
48,6711,3
63,6711,5
72,6711,4
73,6711,4.5
81,6711,4
88,6711,4.5
93,6711,4
94,6711,1.5
97,6711,4
105,6711,4
125,6711,5
132,6711,4.5
143,6711,4.5
146,6711,3
149,6711,4
150,6711,4.5
152,6711,4
159,6711,2.5
187,6711,3.5
230,6711,4
236,6711,4.5
240,6711,3.5
243,6711,4
253,6711,1
255,6711,4.5
260,6711,2
262,6711,4
268,6711,2
275,6711,5
283,6711,4
297,6711,4.5
299,6711,5
303,6711,3
313,6711,4
345,6711,5
355,6711,4.5
362,6711,5
365,6711,3.5
382,6711,2
388,6711,4.5
394,6711,3
407,6711,5
423,6711,3.5
427,6711,3.5
428,6711,4.5
430,6711,5
431,6711,4.5
433,6711,4
452,6711,3.5
457,6711,4
460,6711,4.5
468,6711,3
472,6711,4.5
475,6711,4.5
481,6711,4.5
505,6711,3.5
509,6711,4
519,6711,5
522,6711,3
523,6711,4
528,6711,3.5
531,6711,1
544,6711,4
547,6711,4
561,6711,2
562,6711,3.5
574,6711,4.5
580,6711,4.5
586,6711,4
587,6711,3.5
596,6711,5
606,6711,4.5
610,6711,5
615,6711,4
620,6711,4.5
624,6711,3.5
648,6711,4
654,6711,2.5
664,6711,3
257,6713,3.5
423,6713,5
580,6713,3
311,6718,3.5
621,6718,4.5
236,6721,4
345,6721,3
346,6721,4
580,6721,4
346,6722,3.5
580,6722,4
294,6723,3.5
133,6724,3.5
311,6724,3
452,6724,4
529,6724,4
547,6724,4.5
587,6724,4.5
41,6725,5
547,6728,2.5
299,6730,3.5
73,6731,4
165,6731,4
199,6731,3
355,6731,3.5
547,6731,2
580,6731,3
56,6732,5
294,6732,4
311,6732,3
582,6732,5
311,6735,3.5
547,6735,3
468,6739,2.5
61,6743,2.5
187,6743,3.5
212,6743,3
311,6743,4
577,6743,5
111,6744,3
294,6744,3.5
262,6748,3
452,6751,0.5
20,6753,4
212,6753,3
213,6753,2
287,6753,5
311,6753,3.5
324,6753,4
380,6753,4
582,6753,2.5
599,6753,1.5
607,6753,4.5
15,6754,0.5
22,6754,2.5
73,6754,3.5
104,6754,4
176,6754,2.5
212,6754,3
213,6754,5
243,6754,3
294,6754,4.5
353,6754,3
355,6754,3
370,6754,4
380,6754,3
384,6754,2.5
388,6754,2.5
470,6754,2.5
473,6754,4
475,6754,3
566,6754,5
572,6754,3
580,6754,3
73,6755,4.5
77,6755,4.5
134,6755,4.5
294,6755,3
346,6755,1
353,6755,3
509,6755,2
580,6755,4
664,6755,3
17,6757,4
388,6760,4
624,6760,3
652,6762,4
91,6763,3.5
208,6763,2.5
212,6763,1.5
380,6763,1.5
384,6763,2
522,6763,2
150,6764,3.5
295,6764,3.5
367,6764,3.5
624,6764,2.5
292,6765,4
294,6765,3.5
452,6765,2.5
130,6768,4
243,6768,3.5
652,6769,5
452,6770,3.5
652,6770,5
584,6771,1
427,6772,4
587,6772,1
15,6773,1
234,6773,3
240,6773,4.5
262,6773,2.5
270,6773,4
328,6773,5
388,6773,4.5
407,6773,5
423,6773,5
472,6773,4.5
488,6773,4.5
547,6773,4.5
580,6773,3
17,6774,4
73,6774,3.5
105,6774,3
299,6774,5
423,6774,4
457,6774,3
481,6774,4
52,6776,3.5
295,6776,4
333,6776,5
431,6776,5
17,6777,4
240,6777,4
281,6777,4
311,6777,4
452,6777,4
472,6777,3.5
505,6777,3.5
529,6777,4
547,6777,4.5
452,6779,3.5
587,6779,4
234,6780,4.5
468,6780,4
130,6782,4
15,6783,2
23,6783,4
236,6783,4.5
529,6783,4.5
587,6783,5
294,6785,3.5
311,6785,3.5
328,6785,4
382,6785,2
405,6785,3
159,6786,2.5
452,6786,3.5
547,6786,4
587,6786,5
15,6787,5
23,6787,4
59,6787,5
105,6787,3.5
120,6787,3.5
212,6787,3
311,6787,4
324,6787,3.5
380,6787,4.5
431,6787,4
441,6787,4.5
452,6787,5
468,6787,3.5
472,6787,4.5
505,6787,4.5
509,6787,4.5
529,6787,3.5
547,6787,4.5
587,6787,4
596,6787,4
311,6788,2
547,6788,2.5
17,6790,3.5
103,6790,4
346,6790,3
452,6790,4
130,6791,4
294,6791,4.5
311,6791,2
468,6791,3.5
587,6791,5
78,6793,4
287,6793,4
384,6793,3
522,6793,1.5
136,6794,3.5
176,6794,0.5
452,6794,2.5
23,6796,3.5
56,6796,4
73,6796,4.5
78,6796,4
105,6796,3
139,6796,5
165,6796,4.5
212,6796,2
275,6796,4.5
291,6796,4.5
293,6796,4
309,6796,4.5
388,6796,4
430,6796,4.5
431,6796,4.5
432,6796,4.5
452,6796,3.5
457,6796,4
460,6796,3
461,6796,2.5
480,6796,5
509,6796,3.5
520,6796,4.5
544,6796,4
547,6796,4
580,6796,4
596,6796,4
311,6797,3.5
547,6797,1
624,6798,3
384,6800,3
73,6803,4
353,6806,3
23,6807,3
52,6807,5
73,6807,3
77,6807,4
81,6807,5
88,6807,4
105,6807,4
130,6807,3
134,6807,5
159,6807,3.5
199,6807,4.5
212,6807,4
234,6807,4
299,6807,4
309,6807,5
324,6807,4
362,6807,3.5
428,6807,4.5
430,6807,5
460,6807,4
468,6807,3.5
472,6807,4
486,6807,4.5
509,6807,4
519,6807,3.5
544,6807,5
577,6807,5
580,6807,4
587,6807,4
607,6807,4.5
615,6807,4
621,6807,5
624,6807,3
628,6807,2
648,6807,3.5
654,6807,4.5
660,6807,4
243,6808,4
346,6808,1.5
353,6808,3.5
394,6808,0.5
311,6810,3
452,6810,3
547,6810,1
77,6811,4
111,6811,4
388,6811,2
457,6811,1.5
624,6812,2.5
311,6813,3
547,6813,1.5
624,6814,3
15,6816,4
73,6816,4
335,6818,4.5
468,6818,4
15,6820,2.5
73,6820,3
75,6820,4
580,6820,2.5
311,6822,3
199,6826,1
165,6827,2
217,6827,3
587,6828,4
311,6829,4
311,6832,3
388,6832,3
405,6832,2.5
452,6832,4
384,6835,4
452,6840,3.5
111,6850,3
311,6850,3
460,6850,3.5
547,6851,3.5
311,6852,3
431,6852,5
452,6852,4
547,6852,4.5
311,6856,3
547,6856,4
48,6857,3.5
73,6857,3.5
103,6857,3
257,6857,0.5
291,6857,4.5
346,6857,4
352,6857,3
443,6857,4.5
461,6857,3.5
561,6857,3.5
580,6857,3.5
17,6858,2
468,6858,3.5
547,6858,4
587,6858,3.5
624,6862,3.5
664,6862,3.5
15,6863,2
41,6863,4
56,6863,5
61,6863,4.5
63,6863,4
68,6863,3.5
72,6863,3
73,6863,2.5
83,6863,4.5
88,6863,3
93,6863,3
94,6863,4
97,6863,4
125,6863,3
157,6863,3.5
212,6863,3.5
253,6863,2
262,6863,2
270,6863,3.5
292,6863,3.5
294,6863,3.5
316,6863,3.5
324,6863,4
327,6863,2.5
353,6863,3.5
367,6863,2.5
380,6863,3
382,6863,4
388,6863,4
417,6863,4
457,6863,3
460,6863,3
468,6863,3
475,6863,4
481,6863,4
486,6863,3
500,6863,3.5
501,6863,5
509,6863,3.5
522,6863,4
531,6863,5
544,6863,4
561,6863,4
562,6863,4
580,6863,3
596,6863,3.5
607,6863,3.5
620,6863,4
624,6863,4
627,6863,2
654,6863,4.5
430,6864,4.5
505,6864,3
15,6867,3.5
23,6867,3.5
26,6867,4
56,6867,4
132,6867,4.5
165,6867,1
240,6867,4
388,6867,4
427,6867,4.5
505,6867,3
509,6867,3.5
528,6867,3
547,6867,4
384,6868,4
547,6868,3.5
596,6868,4
283,6869,5
427,6869,4.5
468,6869,3
648,6869,4
8,6870,4
15,6870,3.5
23,6870,3.5
26,6870,3
38,6870,4.5
56,6870,2
73,6870,4
94,6870,3.5
105,6870,3.5
125,6870,4.5
165,6870,3
199,6870,3.5
212,6870,4
216,6870,4
240,6870,3
255,6870,3.5
262,6870,2
263,6870,3.5
283,6870,3
324,6870,3.5
345,6870,4
353,6870,2
378,6870,4
388,6870,4
419,6870,4.5
431,6870,3
433,6870,3.5
452,6870,4
457,6870,3.5
460,6870,3.5
468,6870,3
480,6870,4
509,6870,3.5
520,6870,4.5
547,6870,4
574,6870,4.5
578,6870,3
584,6870,4
587,6870,4
596,6870,4.5
601,6870,4
607,6870,3.5
610,6870,4
628,6870,2.5
654,6870,4
664,6870,4.5
165,6872,0.5
15,6873,1
23,6873,4
56,6873,2
88,6873,4
213,6873,2
292,6873,3
294,6873,3.5
299,6873,3.5
311,6873,4
313,6873,3
384,6873,4
452,6873,3.5
468,6873,3
547,6873,3
8,6874,5
15,6874,1
16,6874,3.5
17,6874,4.5
22,6874,4
23,6874,5
26,6874,4.5
38,6874,4
56,6874,4
68,6874,1
72,6874,3.5
73,6874,4.5
77,6874,3.5
78,6874,4
84,6874,4
88,6874,4
89,6874,5
94,6874,3.5
98,6874,5
103,6874,5
105,6874,4
107,6874,4
120,6874,2
124,6874,2
133,6874,0.5
134,6874,5
143,6874,5
146,6874,3
157,6874,3.5
159,6874,4
165,6874,5
176,6874,3.5
181,6874,5
187,6874,3
199,6874,3.5
212,6874,3.5
240,6874,3
262,6874,3.5
263,6874,1.5
268,6874,4
270,6874,5
273,6874,4
283,6874,4.5
292,6874,4.5
294,6874,3
295,6874,4
299,6874,4
303,6874,2
309,6874,4.5
313,6874,3.5
316,6874,4
320,6874,4
327,6874,5
332,6874,5
334,6874,3.5
339,6874,2
345,6874,5
353,6874,3.5
355,6874,2
362,6874,4
367,6874,3
371,6874,0.5
378,6874,4
379,6874,3
380,6874,4
384,6874,4.5
388,6874,4
394,6874,4
418,6874,1.5
426,6874,4
430,6874,5
431,6874,4
432,6874,5
433,6874,4
441,6874,4
442,6874,4.5
450,6874,4.5
456,6874,3.5
457,6874,3
461,6874,4
468,6874,3
475,6874,4.5
480,6874,4
481,6874,5
494,6874,3
501,6874,3
509,6874,2.5
519,6874,4.5
522,6874,4
523,6874,4
544,6874,4.5
553,6874,3.5
561,6874,4.5
562,6874,3.5
570,6874,4
574,6874,4
580,6874,3.5
586,6874,5
596,6874,5
606,6874,5
607,6874,4.5
613,6874,4
615,6874,4.5
620,6874,3.5
623,6874,4
624,6874,4
648,6874,3.5
654,6874,4.5
655,6874,5
660,6874,4.5
664,6874,4
15,6875,1
240,6877,4
8,6879,3
15,6879,2.5
212,6879,3.5
213,6879,4
235,6879,3.5
353,6879,3
380,6879,3.5
452,6879,2.5
468,6879,2
480,6879,4.5
353,6880,1.5
384,6880,3
426,6880,3.5
23,6881,4.5
88,6881,4
169,6881,1
240,6881,4
388,6881,4
452,6881,3.5
509,6881,3
547,6881,3.5
574,6881,4
652,6881,4
341,6883,4.5
648,6884,4
15,6885,1
452,6885,1
73,6887,3.5
380,6887,2.5
452,6887,3
73,6888,2
78,6888,5
212,6888,1.5
243,6888,2.5
294,6888,3.5
353,6888,2.5
384,6888,3
475,6888,1
481,6888,1
522,6888,3
574,6888,2.5
624,6888,1.5
200,6889,3.5
213,6889,1.5
294,6889,3
328,6889,1.5
580,6889,2.5
23,6890,4
48,6890,3
187,6890,3
262,6890,3
299,6890,3
380,6890,3
452,6890,4
509,6890,3
547,6890,4
587,6890,3.5
452,6892,2.5
22,6893,2
150,6893,4
212,6893,3
294,6893,4
353,6893,3.5
509,6893,2.5
624,6893,4.5
452,6896,3.5
105,6898,4
648,6898,4
73,6902,3.5
478,6902,4
655,6902,4
547,6906,2.5
165,6909,3
201,6909,5
218,6909,4
262,6909,3
23,6918,5
436,6918,5
236,6920,4.5
313,6927,3
452,6927,3.5
187,6930,3.5
15,6932,4.5
23,6932,4
56,6932,4
380,6932,3.5
388,6932,4.5
407,6932,3.5
431,6932,5
452,6932,2
509,6932,3.5
547,6932,3
15,6934,1.5
22,6934,2
23,6934,3
29,6934,2.5
41,6934,4
48,6934,3
72,6934,2
73,6934,2
77,6934,2.5
78,6934,5
94,6934,1.5
130,6934,2
152,6934,4.5
157,6934,2.5
176,6934,2.5
186,6934,4.5
187,6934,0.5
199,6934,4
200,6934,1
212,6934,3.5
213,6934,2
234,6934,3.5
273,6934,4.5
292,6934,4
304,6934,2
316,6934,4
324,6934,3.5
327,6934,4.5
353,6934,2.5
355,6934,3
380,6934,4
384,6934,4
388,6934,4
402,6934,2.5
417,6934,3
418,6934,3.5
426,6934,4.5
456,6934,4
461,6934,2
475,6934,2
481,6934,3
498,6934,3
509,6934,4
520,6934,3
544,6934,3.5
561,6934,2.5
572,6934,3
580,6934,2
596,6934,2.5
615,6934,3.5
627,6934,2.5
654,6934,4
660,6934,3
664,6934,3.5
427,6935,4
547,6935,3.5
648,6935,4
15,6936,1
56,6936,4
61,6936,3
73,6936,2
150,6936,3
165,6936,2.5
212,6936,2.5
213,6936,1
262,6936,1.5
287,6936,4.5
353,6936,3.5
380,6936,4
382,6936,5
423,6936,3.5
433,6936,3.5
442,6936,4.5
457,6936,2.5
460,6936,4.5
468,6936,2.5
472,6936,2
475,6936,1.5
577,6936,4.5
580,6936,3.5
596,6936,3
607,6936,4.5
624,6936,3.5
654,6936,4.5
262,6940,4
5,6942,4
15,6942,3
52,6942,4
56,6942,2
88,6942,4.5
93,6942,3.5
111,6942,4
124,6942,3
125,6942,5
140,6942,3
149,6942,4.5
152,6942,3.5
159,6942,4
165,6942,4
187,6942,4.5
212,6942,2.5
213,6942,2
216,6942,4
226,6942,4.5
235,6942,4.5
238,6942,2.5
262,6942,2
294,6942,4
295,6942,3
303,6942,3
316,6942,3.5
320,6942,4
362,6942,4.5
378,6942,3.5
382,6942,3.5
418,6942,5
419,6942,3.5
431,6942,3
452,6942,3
460,6942,4
461,6942,4
465,6942,4
468,6942,2.5
472,6942,4
480,6942,4.5
481,6942,2.5
500,6942,4.5
505,6942,3
512,6942,3.5
522,6942,3
529,6942,3.5
531,6942,4.5
547,6942,4
561,6942,4
580,6942,3
610,6942,2
615,6942,4
620,6942,1.5
627,6942,4
654,6942,5
15,6944,4
23,6944,3
150,6944,3
213,6944,1.5
292,6944,4.5
294,6944,4
313,6944,3.5
382,6944,3
457,6944,2
461,6944,2.5
624,6944,3.5
427,6945,4
452,6945,3
547,6945,4
15,6947,1
23,6947,2.5
73,6947,3
83,6947,5
125,6947,3.5
130,6947,3
165,6947,1
212,6947,3
240,6947,4
243,6947,4
287,6947,4.5
313,6947,2.5
328,6947,3.5
355,6947,3.5
379,6947,3
380,6947,3
388,6947,4.5
405,6947,4
417,6947,4
452,6947,3.5
461,6947,3
468,6947,3
472,6947,5
481,6947,3
494,6947,4
509,6947,4
522,6947,2.5
553,6947,3
562,6947,4
577,6947,5
580,6947,4
607,6947,4
624,6947,3
654,6947,4
452,6950,2.5
41,6951,4
577,6951,2.5
584,6951,0.5
73,6952,3
187,6952,3.5
418,6952,3.5
15,6953,2
23,6953,3.5
38,6953,4.5
48,6953,3.5
73,6953,3.5
109,6953,4
125,6953,4
133,6953,1.5
143,6953,4
152,6953,3.5
165,6953,1
212,6953,3
255,6953,4
268,6953,3.5
275,6953,1.5
283,6953,2
378,6953,3.5
380,6953,4
384,6953,3
388,6953,4
431,6953,4
433,6953,2
509,6953,4.5
529,6953,4.5
547,6953,3
596,6953,3.5
601,6953,4
610,6953,3
627,6953,4
654,6953,3.5
23,6954,3
204,6954,5
283,6954,4.5
406,6954,5
547,6954,3.5
587,6954,4.5
15,6957,4
60,6957,3
73,6957,2
324,6957,3.5
353,6957,3
380,6957,5
384,6957,3.5
388,6957,4
423,6957,4
433,6957,3
452,6957,3
460,6957,3.5
468,6957,2.5
509,6957,3
547,6957,3.5
624,6957,4
648,6957,4
654,6957,4
655,6957,4
213,6958,2.5
213,6959,4.5
294,6959,3.5
15,6961,2.5
580,6961,4
452,6963,4
547,6964,3.5
580,6966,2.5
652,6966,4.5
294,6970,4
328,6970,4.5
452,6970,3
547,6970,2.5
17,6971,5
529,6971,3
111,6974,4
294,6974,4
367,6974,5
388,6974,4
547,6974,3.5
15,6975,4
17,6975,3.5
23,6975,4.5
262,6975,2.5
299,6975,4
423,6975,4
457,6975,3
472,6975,3
481,6975,4.5
544,6975,5
73,6977,3
547,6977,3.5
15,6978,2.5
56,6978,2
486,6978,3.5
544,6978,5
587,6978,3.5
15,6979,3
17,6979,3.5
41,6979,4.5
78,6979,5
125,6979,3
130,6979,4
178,6979,3.5
212,6979,2.5
213,6979,3
217,6979,4
268,6979,2.5
295,6979,4
311,6979,4
328,6979,3
346,6979,5
353,6979,3.5
380,6979,4
388,6979,4.5
452,6979,3.5
460,6979,5
461,6979,3.5
468,6979,2.5
471,6979,3.5
472,6979,4
505,6979,3
544,6979,4
547,6979,3
561,6979,3
580,6979,3.5
596,6979,4
607,6979,3.5
624,6979,3
654,6979,4
23,6981,2.5
23,6982,2
529,6982,3.5
587,6982,4
461,6983,3.5
23,6985,4
212,6985,3.5
255,6985,5
481,6985,5
529,6985,4
281,6986,4.5
311,6986,4.5
313,6986,4
431,6986,4
468,6986,3.5
17,6987,5
23,6987,4
187,6987,3
262,6987,3
299,6987,4.5
430,6987,4.5
468,6987,4
470,6987,3.5
472,6987,4
481,6987,5
547,6987,4.5
580,6987,3
587,6987,4
15,6989,2.5
105,6989,4
263,6989,3
425,6990,4
430,6990,4
471,6990,4
580,6991,3.5
547,6992,3
17,6993,4
23,6993,3.5
81,6993,5
236,6993,4.5
405,6993,1.5
452,6993,4
468,6993,3
472,6993,4.5
505,6993,4.5
509,6993,4
519,6993,4.5
529,6993,4
547,6993,1.5
587,6993,4.5
624,6993,4
353,6995,1
103,6996,1.5
199,6996,3
213,6996,2.5
294,6996,2.5
624,6996,1.5
105,6997,3
294,6999,3.5
294,7000,3.5
353,7000,2.5
355,7000,3
607,7000,3.5
624,7000,2
41,7001,4
73,7001,4
199,7001,4
213,7001,2
294,7001,3.5
452,7001,3
547,7001,4
186,7002,4.5
15,7003,2
17,7003,4
15,7004,2.5
23,7004,2
46,7004,5
61,7004,4
212,7004,1.5
213,7004,1.5
217,7004,4
353,7004,2
384,7004,3
452,7004,3
457,7004,2.5
480,7004,3.5
580,7004,3
105,7005,2
353,7005,0.5
418,7005,2
73,7007,4
353,7007,3.5
384,7007,3
457,7007,2
577,7007,4
624,7007,3.5
15,7008,3.5
23,7008,1.5
262,7008,3
452,7008,2
547,7008,4.5
212,7009,3
547,7009,3
15,7010,3.5
547,7010,4
648,7011,3.5
457,7012,2
17,7013,2.5
23,7013,4
96,7013,5
236,7013,5
423,7013,4.5
468,7013,4
470,7013,3.5
472,7013,4.5
505,7013,2
547,7013,4.5
624,7016,1
105,7017,2.5
213,7017,3.5
56,7018,2
212,7018,3.5
311,7018,3.5
547,7018,3
547,7020,4
17,7022,4.5
56,7022,1
73,7022,4.5
103,7022,5
152,7022,2
157,7022,4
165,7022,3.5
176,7022,1.5
178,7022,2.5
243,7022,4
257,7022,4
262,7022,4
299,7022,4
332,7022,5
346,7022,5
355,7022,3.5
362,7022,3
423,7022,4
433,7022,4.5
461,7022,3.5
519,7022,5
561,7022,4.5
563,7022,4
596,7022,4
601,7022,3.5
664,7022,4
547,7023,3
262,7024,3
299,7024,5
388,7025,4.5
452,7025,3.5
457,7026,2
217,7027,5
291,7027,3
367,7027,3
527,7027,5
547,7027,3.5
15,7028,3.5
83,7028,4.5
654,7028,4
262,7029,3
15,7034,4.5
105,7034,4
133,7034,2
345,7034,4.5
648,7034,3.5
56,7036,2
73,7036,3.5
311,7036,3
457,7036,2.5
461,7036,3
580,7036,3
624,7036,2.5
652,7036,3.5
23,7038,4
187,7038,3.5
547,7038,3.5
59,7040,4
547,7040,3
23,7042,2.5
133,7042,1.5
547,7042,2
587,7042,4
468,7043,3.5
481,7043,5
17,7044,2.5
134,7044,4.5
299,7044,4.5
457,7044,3
468,7044,3
547,7044,3
73,7045,3.5
187,7045,3.5
213,7045,2.5
346,7045,3.5
355,7045,3.5
547,7045,3.5
577,7045,4.5
73,7046,3
212,7046,2.5
243,7046,4
294,7046,3.5
355,7046,3.5
547,7046,0.5
624,7046,3
199,7048,4
505,7050,3.5
470,7051,4
505,7055,3.5
96,7056,4
405,7056,3.5
468,7056,4
580,7056,4
394,7058,3
311,7059,3.5
41,7060,4.5
105,7060,2.5
212,7060,3
257,7060,4
294,7060,3.5
452,7060,3
547,7060,3.5
582,7060,0.5
240,7061,4.5
529,7061,3.5
547,7061,3.5
281,7062,4
468,7062,3
547,7062,4
621,7062,3
23,7063,4.5
38,7063,4.5
73,7063,4
297,7063,4.5
450,7063,5
468,7063,5
481,7063,5
547,7063,2
587,7063,4.5
45,7064,5
236,7064,3
292,7064,4
470,7064,5
529,7064,3.5
542,7064,2
587,7064,4.5
262,7065,2.5
468,7065,3.5
547,7067,3
17,7068,4.5
470,7068,3
547,7068,3
587,7068,2.5
17,7069,4.5
547,7069,4
23,7070,4.5
472,7070,3
481,7071,4
547,7071,2.5
23,7072,4.5
56,7072,4
472,7072,3
529,7072,4.5
268,7073,4.5
362,7073,3.5
468,7073,3.5
529,7073,3
547,7073,4.5
468,7074,4.5
234,7075,5
291,7075,5
294,7075,4.5
468,7075,3.5
547,7075,4.5
452,7076,1.5
468,7076,3
624,7076,4
240,7078,4
294,7078,3.5
529,7078,3.5
547,7078,3
431,7079,4
547,7079,3
294,7080,4
547,7080,3
98,7081,5
294,7082,4
547,7083,2.5
17,7084,3.5
452,7084,3.5
468,7084,3
472,7084,4
529,7084,3.5
547,7084,4.5
587,7084,4
624,7084,3
311,7085,3.5
281,7086,3
281,7087,5
547,7087,5
23,7088,4
547,7088,4.5
38,7089,5
236,7089,4
452,7089,3.5
468,7089,4
547,7089,4.5
587,7089,3.5
6,7090,3
15,7090,3
17,7090,4
23,7090,4.5
73,7090,4
103,7090,4.5
124,7090,2.5
157,7090,4
165,7090,3.5
176,7090,4.5
205,7090,4
236,7090,3.5
240,7090,5
283,7090,4
304,7090,5
313,7090,2
346,7090,4.5
353,7090,2.5
380,7090,3.5
388,7090,4
417,7090,4
430,7090,4.5
461,7090,3.5
468,7090,3
481,7090,4.5
561,7090,4
574,7090,3.5
580,7090,4.5
596,7090,3
607,7090,5
623,7090,5
628,7090,3
654,7090,4.5
281,7091,3
309,7091,4.5
452,7091,3.5
468,7091,4
481,7091,4
529,7091,4
547,7091,4.5
587,7091,5
624,7091,4.5
367,7093,0.5
452,7095,2.5
452,7096,5
468,7096,3
48,7099,4
73,7099,4.5
77,7099,4.5
176,7099,4
199,7099,2.5
243,7099,4
257,7099,5
298,7099,5
328,7099,2
345,7099,4.5
352,7099,4.5
402,7099,3
406,7099,4.5
443,7099,5
456,7099,3.5
470,7099,4
561,7099,5
563,7099,4.5
580,7099,3.5
660,7099,4.5
111,7101,3.5
150,7101,2.5
624,7101,3
294,7102,3
457,7102,2.5
547,7102,1.5
624,7102,2.5
23,7104,2
105,7104,3
134,7104,3.5
